x,y,fov_id,gene
-954.9417,-844.4982,0,NRBP1
-949.2892,-852.0575,0,NRBP1
-948.1757,-935.524,0,NRBP1
-947.5968,-917.046,0,NRBP1
-945.4708,-849.2289,0,NRBP1
-943.5659,-837.1711,0,NRBP1
-935.7086,-995.8074,0,NRBP1
-935.4991,-942.4354,0,NRBP1
-930.4807,-922.2578,0,NRBP1
-930.47,-835.9481,0,NRBP1
-929.8714,-929.5355,0,NRBP1
-922.2845,-945.7753,0,NRBP1
-916.8773,-828.1063,0,NRBP1
-913.1496,-813.103,0,NRBP1
-910.6186,-815.9423,0,NRBP1
-909.8334,-919.4004,0,NRBP1
-907.4282,-853.6454,0,NRBP1
-898.289,-894.2424,0,NRBP1
-896.1431,-803.4437,0,NRBP1
-895.861,-818.6984,0,NRBP1
-890.8557,-905.6072,0,NRBP1
-890.908,-986.188,0,NRBP1
-888.6237,-950.671,0,NRBP1
-886.1317,-887.2534,0,NRBP1
-878.2444,-938.0921,0,NRBP1
-877.1124,-960.6072,0,NRBP1
-874.1709,-916.7428,0,NRBP1
-871.6897,-897.4396,0,NRBP1
-871.209,-903.6566,0,NRBP1
-870.7856,-986.0767,0,NRBP1
-870.5528,-849.4787,0,NRBP1
-869.2899,-910.0424,0,NRBP1
-869.1625,-877.0825,0,NRBP1
-868.8126,-961.7916,0,NRBP1
-867.8445,-948.7428,0,NRBP1
-866.4123,-947.7639,0,NRBP1
-861.4637,-929.5458,0,NRBP1
-852.1422,-813.268,0,NRBP1
-848.8872,-902.7256,0,NRBP1
-847.3523,-805.4755,0,NRBP1
-846.481,-889.0101,0,NRBP1
-839.0797,-817.4896,0,NRBP1
-830.54,-893.6131,0,NRBP1
-827.1875,-895.1481,0,NRBP1
-822.3064,-841.4255,0,NRBP1
-815.2358,-919.1013,0,NRBP1
-811.2045,-931.1301,0,NRBP1
-808.667,-937.8719,0,NRBP1
-806.7415,-961.527,0,NRBP1
-984.343,-984.4705,0,NRBP1
-959.9514,-883.3217,0,NRBP1
-953.6949,-869.0232,0,NRBP1
-951.2009,-998.7024,0,NRBP1
-942.2849,-929.4796,0,NRBP1
-890.4183,-986.1671,0,NRBP1
-889.0931,-978.2794,0,NRBP1
-877.5228,-985.7949,0,NRBP1
-877.2754,-961.7797,0,NRBP1
-871.7498,-868.4177,0,NRBP1
-868.9316,-941.5094,0,NRBP1
-866.1105,-828.8434,0,NRBP1
-864.2624,-999.3145,0,NRBP1
-862.2816,-875.4363,0,NRBP1
-851.8472,-905.848,0,NRBP1
-846.7511,-938.7247,0,NRBP1
-844.0183,-818.2505,0,NRBP1
-843.619,-817.7127,0,NRBP1
-841.6555,-929.6689,0,NRBP1
-841.4677,-824.0621,0,NRBP1
-837.4738,-815.4015,0,NRBP1
-825.3026,-800.6879,0,NRBP1
-823.5455,-800.1299,0,NRBP1
-808.0631,-811.0317,0,NRBP1
-803.1995,-926.3237,0,NRBP1
-996.5464,-945.5632,0,NRBP1
-994.158,-976.2615,0,NRBP1
-948.9333,-916.7766,0,NRBP1
-925.6373,-858.765,0,NRBP1
-920.6782,-885.8417,0,NRBP1
-912.824,-906.2408,0,NRBP1
-876.2423,-972.2005,0,NRBP1
-872.8242,-973.3115,0,NRBP1
-853.6798,-895.1147,0,NRBP1
-848.9918,-821.6898,0,NRBP1
-847.8053,-991.3079,0,NRBP1
-819.8972,-933.9069,0,NRBP1
-808.5012,-944.69,0,NRBP1
-808.077,-940.5657,0,NRBP1
-944.2261,-858.5945,0,NRBP1
-939.7374,-920.5869,0,NRBP1
-930.6741,-849.2404,0,NRBP1
-924.8887,-892.4548,0,NRBP1
-923.9174,-833.1343,0,NRBP1
-862.9052,-975.7482,0,NRBP1
-844.1543,-853.6616,0,NRBP1
-830.1461,-878.0964,0,NRBP1
-827.9415,-820.996,0,NRBP1
-821.7206,-938.208,0,NRBP1
-821.3029,-881.7042,0,NRBP1
-861.994,-974.0549,0,NRBP1
-851.0228,-953.1005,0,NRBP1
-834.65,-970.0393,0,NRBP1
-834.6826,-882.015,0,NRBP1
-833.401,-979.9802,0,NRBP1
-802.8882,-832.8721,0,NRBP1
-913.6937,-862.7515,0,NRBP1
-857.3213,-976.0502,0,NRBP1
-844.822,-965.6318,0,NRBP1
-830.0556,-841.118,0,NRBP1
-991.7769,-958.4965,0,NSUN2
-980.88,-997.9382,0,NSUN2
-979.0189,-997.0024,0,NSUN2
-956.0013,-999.6392,0,NSUN2
-953.4706,-925.2462,0,NSUN2
-949.2358,-947.8318,0,NSUN2
-947.1868,-959.3912,0,NSUN2
-941.3679,-874.6541,0,NSUN2
-935.9771,-862.1962,0,NSUN2
-933.1819,-910.4313,0,NSUN2
-932.6284,-875.0585,0,NSUN2
-930.3393,-828.902,0,NSUN2
-925.8726,-928.4722,0,NSUN2
-921.312,-908.217,0,NSUN2
-917.0861,-847.5218,0,NSUN2
-915.2746,-921.311,0,NSUN2
-905.3391,-960.8666,0,NSUN2
-904.8131,-871.6152,0,NSUN2
-902.7826,-806.3715,0,NSUN2
-902.5902,-990.3253,0,NSUN2
-896.394,-997.1993,0,NSUN2
-892.2552,-964.6248,0,NSUN2
-891.4767,-813.345,0,NSUN2
-854.1052,-858.39,0,NSUN2
-843.9092,-889.9272,0,NSUN2
-836.0267,-886.7072,0,NSUN2
-827.0112,-957.512,0,NSUN2
-823.7217,-802.2252,0,NSUN2
-822.6086,-922.9157,0,NSUN2
-821.7749,-838.847,0,NSUN2
-960.6548,-915.344,0,NSUN2
-937.4094,-956.0023,0,NSUN2
-919.8973,-851.3006,0,NSUN2
-916.6554,-921.8384,0,NSUN2
-914.5937,-832.6878,0,NSUN2
-881.7092,-979.3312,0,NSUN2
-808.3867,-969.2734,0,NSUN2
-803.2053,-845.4166,0,NSUN2
-955.2984,-902.3097,0,NSUN2
-941.3792,-874.6866,0,NSUN2
-934.325,-929.8271,0,NSUN2
-931.9406,-844.0916,0,NSUN2
-934.5147,-891.7266,0,NSUN2
-919.8535,-915.5612,0,NSUN2
-916.2159,-850.5823,0,NSUN2
-852.04,-886.4009,0,NSUN2
-846.4516,-865.2621,0,NSUN2
-820.5757,-969.3661,0,NSUN2
-817.8351,-963.197,0,NSUN2
-942.1767,-912.4753,0,NSUN2
-933.33,-880.9007,0,NSUN2
-930.7866,-856.2776,0,NSUN2
-923.4396,-887.2938,0,NSUN2
-820.1977,-969.7478,0,NSUN2
-810.9016,-970.6793,0,NSUN2
-944.3334,-907.7276,0,NSUN2
-931.1615,-877.694,0,NSUN2
-845.9122,-865.4889,0,NSUN2
-835.4878,-972.2512,0,NSUN2
-833.7802,-947.2433,0,NSUN2
-832.1373,-973.606,0,NSUN2
-824.3153,-941.2861,0,NSUN2
-817.7321,-847.5581,0,NSUN2
-936.8996,-886.5044,0,NSUN2
-822.9598,-975.7103,0,NSUN2
-922.4818,-905.1915,0,NSUN2
-847.4767,-984.2192,0,NSUN2
-999.0045,-979.9703,0,ODC1
-992.5378,-874.585,0,ODC1
-959.3394,-922.0282,0,ODC1
-950.8282,-865.0104,0,ODC1
-948.3284,-841.1462,0,ODC1
-946.8974,-856.6757,0,ODC1
-944.3734,-982.5657,0,ODC1
-940.6171,-989.8806,0,ODC1
-937.9551,-995.7425,0,ODC1
-936.3578,-951.0011,0,ODC1
-932.6218,-956.7532,0,ODC1
-920.659,-827.7497,0,ODC1
-915.5896,-807.1541,0,ODC1
-911.2734,-966.1519,0,ODC1
-910.7578,-830.311,0,ODC1
-904.4014,-874.0322,0,ODC1
-882.6893,-882.894,0,ODC1
-851.8028,-939.7827,0,ODC1
-849.2032,-865.5161,0,ODC1
-841.8741,-902.2349,0,ODC1
-831.7673,-803.3586,0,ODC1
-826.5747,-922.8568,0,ODC1
-803.4308,-931.73,0,ODC1
-800.7316,-950.306,0,ODC1
-997.3676,-825.1226,0,ODC1
-989.7499,-807.6821,0,ODC1
-970.3887,-918.7692,0,ODC1
-959.9667,-904.4809,0,ODC1
-926.3552,-852.6382,0,ODC1
-908.8798,-873.929,0,ODC1
-903.9056,-821.3477,0,ODC1
-885.108,-923.0032,0,ODC1
-875.0479,-902.8932,0,ODC1
-871.9857,-875.2415,0,ODC1
-871.0933,-956.7277,0,ODC1
-868.2327,-841.7054,0,ODC1
-861.2184,-885.0894,0,ODC1
-940.7703,-929.1144,0,ODC1
-932.1072,-907.2933,0,ODC1
-879.2256,-889.3621,0,ODC1
-868.8901,-966.2239,0,ODC1
-942.7229,-862.3092,0,ODC1
-850.7327,-881.2106,0,ODC1
-849.6913,-950.031,0,ODC1
-847.7887,-886.137,0,ODC1
-841.0013,-939.529,0,ODC1
-837.9495,-833.2721,0,ODC1
-830.392,-887.236,0,ODC1
-819.7753,-937.6419,0,ODC1
-817.8381,-836.9324,0,ODC1
-816.5988,-875.8931,0,ODC1
-813.4908,-973.5484,0,ODC1
-802.681,-847.1396,0,ODC1
-946.0187,-885.6816,0,ODC1
-858.4873,-975.4695,0,ODC1
-842.5734,-842.7357,0,ODC1
-820.981,-942.4398,0,ODC1
-809.6736,-829.8199,0,ODC1
-816.07,-962.7952,0,ODC1
-855.1603,-984.0614,0,ODC1
-832.6921,-975.2001,0,ODC1
-838.6573,-842.8709,0,ODC1
-998.4111,-879.4244,0,PARP1
-995.8221,-962.7581,0,PARP1
-994.8489,-957.6055,0,PARP1
-993.5907,-958.035,0,PARP1
-993.5693,-877.8193,0,PARP1
-991.1385,-951.1733,0,PARP1
-991.022,-875.2763,0,PARP1
-988.1506,-888.1022,0,PARP1
-983.1671,-806.2324,0,PARP1
-980.2625,-983.9366,0,PARP1
-974.6467,-934.0663,0,PARP1
-972.9962,-901.3228,0,PARP1
-967.2739,-933.7229,0,PARP1
-967.2676,-890.9083,0,PARP1
-962.4128,-891.716,0,PARP1
-957.7621,-894.2922,0,PARP1
-952.5961,-932.066,0,PARP1
-952.1378,-989.8793,0,PARP1
-949.068,-971.6166,0,PARP1
-946.946,-942.0963,0,PARP1
-946.6818,-857.501,0,PARP1
-944.3924,-922.2051,0,PARP1
-944.4807,-854.9895,0,PARP1
-943.7715,-850.0028,0,PARP1
-944.0048,-956.0209,0,PARP1
-941.8617,-832.9794,0,PARP1
-940.3532,-839.5399,0,PARP1
-937.384,-954.2682,0,PARP1
-936.5378,-954.8787,0,PARP1
-935.098,-937.5634,0,PARP1
-934.2307,-937.6354,0,PARP1
-931.4066,-933.5177,0,PARP1
-931.3824,-842.2046,0,PARP1
-931.174,-942.3774,0,PARP1
-930.9957,-927.9523,0,PARP1
-927.9642,-928.1084,0,PARP1
-924.5798,-817.5802,0,PARP1
-923.8925,-942.3869,0,PARP1
-921.9968,-850.5336,0,PARP1
-921.659,-860.0059,0,PARP1
-921.4798,-838.6769,0,PARP1
-920.2527,-820.6445,0,PARP1
-917.9626,-830.0828,0,PARP1
-915.8572,-995.4617,0,PARP1
-913.3669,-841.123,0,PARP1
-911.8187,-962.6997,0,PARP1
-911.5433,-859.5472,0,PARP1
-904.13,-825.752,0,PARP1
-903.7046,-810.836,0,PARP1
-901.0176,-886.8182,0,PARP1
-897.7831,-893.9293,0,PARP1
-894.911,-958.9454,0,PARP1
-893.5142,-968.3157,0,PARP1
-890.8023,-898.2573,0,PARP1
-890.5338,-900.1481,0,PARP1
-889.3523,-872.5356,0,PARP1
-888.5588,-868.9131,0,PARP1
-887.6793,-805.08,0,PARP1
-886.5659,-905.3088,0,PARP1
-884.2255,-850.6016,0,PARP1
-882.4758,-962.5936,0,PARP1
-882.4698,-917.8581,0,PARP1
-876.8887,-936.7623,0,PARP1
-874.7429,-889.2983,0,PARP1
-874.4585,-991.1981,0,PARP1
-874.0077,-955.6039,0,PARP1
-873.6378,-937.093,0,PARP1
-868.646,-906.2213,0,PARP1
-865.1341,-865.771,0,PARP1
-863.371,-878.4102,0,PARP1
-859.0602,-827.0754,0,PARP1
-857.8257,-818.8699,0,PARP1
-847.6,-939.6672,0,PARP1
-846.446,-934.7783,0,PARP1
-844.5941,-976.3336,0,PARP1
-843.8729,-900.4995,0,PARP1
-837.4307,-903.8873,0,PARP1
-834.3115,-811.2428,0,PARP1
-830.7451,-816.4949,0,PARP1
-830.5983,-926.7493,0,PARP1
-830.612,-813.068,0,PARP1
-825.5753,-916.9217,0,PARP1
-819.9928,-933.7324,0,PARP1
-818.7105,-813.436,0,PARP1
-816.8682,-964.2537,0,PARP1
-815.6717,-812.4022,0,PARP1
-813.9623,-937.8401,0,PARP1
-812.7659,-973.2562,0,PARP1
-810.9987,-816.9525,0,PARP1
-809.9339,-999.5673,0,PARP1
-809.1056,-955.2603,0,PARP1
-808.9027,-924.0452,0,PARP1
-807.949,-825.8162,0,PARP1
-807.7169,-805.0079,0,PARP1
-805.9913,-965.5266,0,PARP1
-804.7565,-961.7323,0,PARP1
-804.0415,-846.6375,0,PARP1
-801.1909,-813.4043,0,PARP1
-800.5494,-950.4254,0,PARP1
-800.3247,-880.349,0,PARP1
-999.4865,-951.548,0,PARP1
-997.8282,-818.6293,0,PARP1
-997.4673,-805.7504,0,PARP1
-996.3431,-883.3,0,PARP1
-995.5554,-848.0142,0,PARP1
-995.1544,-965.0901,0,PARP1
-993.4701,-877.3454,0,PARP1
-992.0832,-877.5054,0,PARP1
-960.5385,-904.6797,0,PARP1
-936.8068,-836.4731,0,PARP1
-923.0642,-936.0869,0,PARP1
-919.5215,-829.2673,0,PARP1
-917.347,-913.6446,0,PARP1
-916.1972,-835.1874,0,PARP1
-914.725,-812.653,0,PARP1
-909.709,-843.5256,0,PARP1
-908.2043,-844.5445,0,PARP1
-907.4406,-842.8148,0,PARP1
-904.2569,-876.2668,0,PARP1
-883.4445,-998.8624,0,PARP1
-876.5437,-940.435,0,PARP1
-875.9208,-954.406,0,PARP1
-871.5995,-877.35,0,PARP1
-868.187,-970.6536,0,PARP1
-861.9729,-952.821,0,PARP1
-861.6101,-900.4584,0,PARP1
-857.7894,-883.8986,0,PARP1
-851.706,-876.8757,0,PARP1
-845.8557,-938.4386,0,PARP1
-826.6154,-918.6231,0,PARP1
-826.306,-840.915,0,PARP1
-823.7996,-935.498,0,PARP1
-822.5247,-939.0162,0,PARP1
-814.904,-876.3093,0,PARP1
-813.6457,-974.3992,0,PARP1
-808.2635,-826.8605,0,PARP1
-805.5802,-965.9063,0,PARP1
-802.9139,-955.944,0,PARP1
-989.2623,-994.4327,0,PARP1
-962.3567,-891.5362,0,PARP1
-924.2141,-906.4883,0,PARP1
-921.4371,-846.8788,0,PARP1
-910.3845,-898.8893,0,PARP1
-908.9361,-890.113,0,PARP1
-893.6424,-968.5447,0,PARP1
-884.3772,-996.8354,0,PARP1
-841.0005,-876.2131,0,PARP1
-824.4843,-816.7489,0,PARP1
-823.1114,-933.7685,0,PARP1
-819.5648,-935.542,0,PARP1
-816.2553,-942.3651,0,PARP1
-813.8345,-946.4963,0,PARP1
-813.1895,-815.4662,0,PARP1
-811.6396,-972.6398,0,PARP1
-807.1969,-944.5866,0,PARP1
-804.2028,-822.1014,0,PARP1
-802.8912,-947.3109,0,PARP1
-954.5328,-899.1094,0,PARP1
-944.2288,-920.119,0,PARP1
-929.118,-850.7256,0,PARP1
-925.7601,-922.0535,0,PARP1
-916.9058,-853.3364,0,PARP1
-917.0562,-830.0793,0,PARP1
-913.5001,-850.0979,0,PARP1
-907.3369,-870.3957,0,PARP1
-856.3987,-868.6492,0,PARP1
-839.422,-885.8289,0,PARP1
-823.489,-936.8058,0,PARP1
-821.269,-970.1973,0,PARP1
-947.5815,-881.9056,0,PARP1
-943.4076,-897.0221,0,PARP1
-943.3187,-896.1071,0,PARP1
-914.7647,-865.481,0,PARP1
-848.1863,-977.1864,0,PARP1
-828.7875,-825.2682,0,PARP1
-926.1915,-848.3463,0,PARP1
-919.5641,-897.575,0,PARP1
-862.461,-960.0018,0,PARP1
-834.7325,-840.4495,0,PARP1
-822.159,-967.3944,0,PARP1
-813.2404,-952.7453,0,PARP1
-919.2021,-888.9083,0,PARP1
-849.2357,-851.3853,0,PARP1
-848.0949,-871.5578,0,PARP1
-843.6187,-976.1918,0,PARP1
-835.8717,-828.2721,0,PARP1
-821.6507,-966.8058,0,PARP1
-835.6567,-829.5626,0,PARP1
-825.1075,-966.4635,0,PARP1
-852.2614,-956.7817,0,PARP1
-845.5672,-979.8586,0,PARP1
-819.9192,-832.0532,0,PARP1
-822.2582,-966.243,0,PARP1
-994.6013,-884.0801,0,PDIA6
-994.4037,-997.5728,0,PDIA6
-993.9606,-997.0435,0,PDIA6
-984.749,-986.6107,0,PDIA6
-981.9129,-972.6224,0,PDIA6
-978.8184,-806.7435,0,PDIA6
-959.2833,-896.724,0,PDIA6
-958.2111,-897.2252,0,PDIA6
-948.0605,-993.8041,0,PDIA6
-945.826,-927.1201,0,PDIA6
-944.484,-854.4159,0,PDIA6
-944.2179,-926.1234,0,PDIA6
-941.405,-941.4113,0,PDIA6
-939.9194,-948.8189,0,PDIA6
-936.4778,-930.8607,0,PDIA6
-934.6356,-850.3417,0,PDIA6
-927.4998,-904.999,0,PDIA6
-924.3802,-903.6772,0,PDIA6
-924.4915,-851.5515,0,PDIA6
-921.3791,-924.1028,0,PDIA6
-908.7509,-855.1768,0,PDIA6
-899.8057,-933.9245,0,PDIA6
-896.589,-988.8105,0,PDIA6
-896.1016,-985.1712,0,PDIA6
-890.5071,-842.0172,0,PDIA6
-889.1794,-860.1761,0,PDIA6
-888.7253,-930.1777,0,PDIA6
-887.6121,-989.0279,0,PDIA6
-886.868,-984.8125,0,PDIA6
-886.9647,-883.0876,0,PDIA6
-882.5249,-895.0055,0,PDIA6
-881.2344,-973.2407,0,PDIA6
-878.8793,-963.8136,0,PDIA6
-878.7053,-836.9474,0,PDIA6
-878.5292,-966.1262,0,PDIA6
-878.1105,-997.3267,0,PDIA6
-877.9927,-912.712,0,PDIA6
-877.0514,-986.0179,0,PDIA6
-877.264,-988.1703,0,PDIA6
-875.4506,-833.9475,0,PDIA6
-874.0581,-969.0011,0,PDIA6
-873.0565,-900.2519,0,PDIA6
-872.2328,-863.9165,0,PDIA6
-872.0984,-865.4135,0,PDIA6
-871.2164,-856.7915,0,PDIA6
-868.3489,-882.9229,0,PDIA6
-868.0936,-995.0176,0,PDIA6
-868.2571,-978.1915,0,PDIA6
-867.1876,-987.494,0,PDIA6
-867.2574,-860.7474,0,PDIA6
-866.6147,-851.9074,0,PDIA6
-866.4421,-828.4681,0,PDIA6
-866.3221,-839.1989,0,PDIA6
-865.8737,-898.3528,0,PDIA6
-865.8584,-863.999,0,PDIA6
-865.9188,-838.014,0,PDIA6
-865.1344,-915.7735,0,PDIA6
-865.1522,-866.2229,0,PDIA6
-864.8959,-850.2296,0,PDIA6
-865.2487,-989.4925,0,PDIA6
-863.2719,-870.1769,0,PDIA6
-862.1421,-879.2998,0,PDIA6
-861.4986,-953.1663,0,PDIA6
-860.8257,-863.5883,0,PDIA6
-861.0806,-857.488,0,PDIA6
-860.846,-851.6608,0,PDIA6
-860.6208,-873.3909,0,PDIA6
-859.6663,-932.8072,0,PDIA6
-858.2158,-825.8011,0,PDIA6
-856.608,-881.1076,0,PDIA6
-856.1742,-862.33,0,PDIA6
-855.0491,-992.7125,0,PDIA6
-853.5815,-957.8081,0,PDIA6
-853.258,-940.9837,0,PDIA6
-851.9515,-821.9677,0,PDIA6
-851.5922,-891.2609,0,PDIA6
-846.9589,-836.7958,0,PDIA6
-847.0379,-828.1873,0,PDIA6
-846.4516,-993.667,0,PDIA6
-845.6299,-884.3139,0,PDIA6
-845.3528,-890.054,0,PDIA6
-844.5358,-822.9774,0,PDIA6
-844.2229,-820.1745,0,PDIA6
-842.476,-900.0632,0,PDIA6
-840.9793,-980.9474,0,PDIA6
-837.6676,-964.8907,0,PDIA6
-837.2507,-824.0967,0,PDIA6
-833.7104,-977.035,0,PDIA6
-833.4801,-894.5779,0,PDIA6
-828.6539,-989.6146,0,PDIA6
-825.9172,-814.8337,0,PDIA6
-822.5821,-841.2363,0,PDIA6
-821.3715,-820.9755,0,PDIA6
-817.8997,-874.2857,0,PDIA6
-816.5704,-814.3068,0,PDIA6
-812.0002,-816.8541,0,PDIA6
-807.3191,-896.3802,0,PDIA6
-805.5703,-842.3763,0,PDIA6
-804.6484,-815.9973,0,PDIA6
-997.2118,-988.0925,0,PDIA6
-991.3478,-979.1507,0,PDIA6
-957.866,-901.417,0,PDIA6
-956.7079,-929.8189,0,PDIA6
-954.1118,-920.6209,0,PDIA6
-952.8099,-860.8199,0,PDIA6
-940.2371,-867.647,0,PDIA6
-939.6003,-906.654,0,PDIA6
-939.4147,-925.0793,0,PDIA6
-936.8937,-891.4747,0,PDIA6
-930.1637,-936.4678,0,PDIA6
-927.0142,-901.4771,0,PDIA6
-925.1861,-930.7891,0,PDIA6
-922.648,-919.2395,0,PDIA6
-909.6586,-833.5032,0,PDIA6
-909.5414,-838.5139,0,PDIA6
-907.6271,-839.7079,0,PDIA6
-889.1,-988.8022,0,PDIA6
-887.1594,-981.7819,0,PDIA6
-884.9329,-999.1429,0,PDIA6
-884.6939,-992.633,0,PDIA6
-883.1301,-980.9006,0,PDIA6
-877.4042,-994.7654,0,PDIA6
-873.6567,-970.0261,0,PDIA6
-871.6818,-963.1446,0,PDIA6
-871.1808,-997.0153,0,PDIA6
-869.5254,-983.167,0,PDIA6
-869.5131,-862.6884,0,PDIA6
-867.4504,-886.6261,0,PDIA6
-866.866,-993.2678,0,PDIA6
-864.3592,-880.9721,0,PDIA6
-860.4151,-861.7759,0,PDIA6
-860.0121,-869.4792,0,PDIA6
-857.2644,-837.4423,0,PDIA6
-855.7505,-994.767,0,PDIA6
-851.7288,-853.1019,0,PDIA6
-850.6519,-877.5468,0,PDIA6
-848.2239,-843.7045,0,PDIA6
-844.2912,-974.8737,0,PDIA6
-833.292,-816.2276,0,PDIA6
-825.8388,-820.813,0,PDIA6
-817.9048,-878.5505,0,PDIA6
-815.6814,-873.7344,0,PDIA6
-810.6431,-812.1744,0,PDIA6
-803.7438,-969.3885,0,PDIA6
-993.5682,-811.5546,0,PDIA6
-949.2224,-873.7427,0,PDIA6
-944.5226,-975.5898,0,PDIA6
-936.5008,-930.8525,0,PDIA6
-920.2482,-844.2677,0,PDIA6
-908.9338,-859.6746,0,PDIA6
-907.9347,-853.9275,0,PDIA6
-892.9259,-980.4151,0,PDIA6
-871.4842,-960.9033,0,PDIA6
-870.7073,-996.7461,0,PDIA6
-860.0009,-867.3398,0,PDIA6
-846.5256,-996.5206,0,PDIA6
-842.0294,-861.3453,0,PDIA6
-840.2664,-942.0341,0,PDIA6
-826.7994,-820.3466,0,PDIA6
-823.0286,-819.2455,0,PDIA6
-821.9695,-982.0759,0,PDIA6
-815.3589,-813.4985,0,PDIA6
-811.0488,-811.83,0,PDIA6
-807.0692,-948.4117,0,PDIA6
-806.0507,-864.1146,0,PDIA6
-802.366,-836.8457,0,PDIA6
-801.3521,-837.4496,0,PDIA6
-944.9414,-866.5103,0,PDIA6
-939.467,-930.7687,0,PDIA6
-931.2858,-847.1495,0,PDIA6
-870.3473,-982.31,0,PDIA6
-847.1734,-974.6345,0,PDIA6
-845.6763,-996.2033,0,PDIA6
-821.2191,-878.483,0,PDIA6
-934.3809,-880.2156,0,PDIA6
-932.6376,-852.8267,0,PDIA6
-912.5493,-881.6747,0,PDIA6
-869.8095,-969.5931,0,PDIA6
-841.35,-881.6466,0,PDIA6
-822.5947,-878.0904,0,PDIA6
-804.8268,-828.7675,0,PDIA6
-851.154,-947.9212,0,PDIA6
-849.8686,-842.3381,0,PDIA6
-845.5563,-838.0469,0,PDIA6
-843.377,-981.3162,0,PDIA6
-835.3336,-873.0438,0,PDIA6
-845.1013,-876.4686,0,PDIA6
-917.2741,-900.6801,0,PDIA6
-849.2087,-866.5688,0,PDIA6
-842.9504,-857.2301,0,PDIA6
-836.9925,-870.6844,0,PDIA6
-931.3311,-843.2692,0,PDIA6
-854.0684,-981.0795,0,PDIA6
-851.5621,-977.1187,0,PDIA6
-842.5926,-851.7585,0,PDIA6
-818.5884,-849.8926,0,PDIA6
-845.1708,-961.4085,0,PDIA6
-996.0651,-998.204,0,PGD
-993.3141,-873.0889,0,PGD
-993.1357,-972.9042,0,PGD
-992.9727,-981.6349,0,PGD
-986.1542,-921.7372,0,PGD
-985.9679,-888.6295,0,PGD
-985.657,-995.335,0,PGD
-984.1837,-981.0836,0,PGD
-978.1359,-838.7742,0,PGD
-976.7199,-801.6554,0,PGD
-971.6353,-856.2756,0,PGD
-969.0123,-976.2367,0,PGD
-964.6832,-942.3548,0,PGD
-957.4783,-846.7153,0,PGD
-950.7089,-935.9532,0,PGD
-947.3702,-986.2211,0,PGD
-946.9952,-915.0466,0,PGD
-946.1241,-887.6313,0,PGD
-943.7224,-959.0734,0,PGD
-939.6177,-827.9985,0,PGD
-937.9256,-806.6128,0,PGD
-934.7502,-919.6845,0,PGD
-933.3885,-850.4375,0,PGD
-929.806,-819.6649,0,PGD
-928.2505,-848.2927,0,PGD
-927.7705,-830.7577,0,PGD
-921.4832,-999.0485,0,PGD
-921.6652,-980.4666,0,PGD
-915.6848,-854.8607,0,PGD
-913.4102,-858.426,0,PGD
-912.3176,-997.5319,0,PGD
-912.2254,-985.1292,0,PGD
-912.381,-822.6055,0,PGD
-912.1536,-998.84,0,PGD
-908.0192,-969.2456,0,PGD
-906.4305,-974.535,0,PGD
-904.8062,-912.7647,0,PGD
-903.6177,-881.0659,0,PGD
-899.2908,-911.9163,0,PGD
-898.2009,-961.519,0,PGD
-898.2072,-814.9998,0,PGD
-897.3606,-886.3582,0,PGD
-894.3419,-879.0669,0,PGD
-892.2547,-887.0295,0,PGD
-891.7787,-880.5151,0,PGD
-888.6249,-925.7745,0,PGD
-886.8081,-871.4612,0,PGD
-885.5411,-824.5565,0,PGD
-884.4219,-840.2703,0,PGD
-883.1592,-857.7794,0,PGD
-879.0995,-865.4478,0,PGD
-875.4468,-889.1694,0,PGD
-873.6748,-833.2372,0,PGD
-871.2701,-907.7579,0,PGD
-871.1348,-906.9384,0,PGD
-870.0817,-851.3967,0,PGD
-868.3991,-948.3093,0,PGD
-867.7457,-948.0244,0,PGD
-866.0095,-950.1757,0,PGD
-865.3503,-829.0782,0,PGD
-864.7103,-937.6921,0,PGD
-861.8343,-935.2909,0,PGD
-861.0162,-910.1912,0,PGD
-860.2372,-822.788,0,PGD
-859.0423,-804.8544,0,PGD
-857.9409,-809.5326,0,PGD
-857.1523,-826.73,0,PGD
-855.4381,-939.5565,0,PGD
-854.899,-803.4656,0,PGD
-852.131,-881.7432,0,PGD
-849.9427,-936.0579,0,PGD
-846.8748,-819.824,0,PGD
-846.591,-932.1173,0,PGD
-846.403,-900.9125,0,PGD
-843.5172,-942.1913,0,PGD
-843.0893,-908.2258,0,PGD
-842.9431,-897.0705,0,PGD
-838.5425,-892.0514,0,PGD
-836.4105,-928.5776,0,PGD
-834.5189,-926.3326,0,PGD
-827.059,-818.7134,0,PGD
-825.6147,-900.3143,0,PGD
-824.7579,-922.3842,0,PGD
-820.472,-821.0929,0,PGD
-819.6859,-912.654,0,PGD
-818.4396,-818.5629,0,PGD
-818.266,-816.3538,0,PGD
-814.9703,-898.2062,0,PGD
-809.8875,-800.7842,0,PGD
-807.7292,-814.8477,0,PGD
-807.0617,-877.6434,0,PGD
-806.7697,-800.2885,0,PGD
-806.5392,-884.6541,0,PGD
-805.5341,-938.2288,0,PGD
-804.758,-839.3064,0,PGD
-803.2373,-866.244,0,PGD
-800.9205,-871.4282,0,PGD
-998.7001,-974.6266,0,PGD
-996.7006,-993.4212,0,PGD
-996.1544,-998.485,0,PGD
-991.0555,-986.6366,0,PGD
-949.5823,-923.5644,0,PGD
-939.4557,-839.7666,0,PGD
